global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
802,Brillantissime,17564,2018-01-17,17,1,2018,399,41307.0,243527.0,297436,621586,1557.0
803,Le Voyage de Ricky,17097,2018-02-07,7,2,2018,360,25017.0,72839.0,92127,620015,1722.0
804,La Couleur des sentiments,12295,2011-10-26,26,10,2011,279,27170.0,183046.0,279906,619458,2220.0
805,Mon Bébé,18931,2019-03-13,13,3,2019,522,39287.0,248501.0,361898,618555,1184.0
806,Spotlight,15497,2016-01-27,27,1,2016,246,21562.0,160764.0,198197,616158,2504.0
807,Du Vent dans mes mollets,12884,2012-08-22,22,8,2012,500,24025.0,145731.0,196686,614928,1229.0
808,La Source des femmes,12425,2011-11-02,2,11,2011,344,46837.0,190421.0,233230,614461,1786.0
809,Nous York,13049,2012-11-07,7,11,2012,384,88904.0,330256.0,373432,614302,1599.0
810,Le Lorax,12428,2012-07-18,18,7,2012,645,45854.0,193848.0,242645,611658,948.0
811,Cartel,13597,2013-11-13,13,11,2013,409,61161.0,296789.0,343622,610597,1492.0
812,La Dame de fer,12386,2012-02-15,15,2,2012,334,37838.0,195956.0,238257,609116,1823.0
813,Colombiana,12288,2011-07-27,27,7,2011,415,65988.0,232792.0,284215,607711,1464.0
814,Mechanic: Resurrection,15949,2016-08-31,31,8,2016,280,34166.0,166861.0,198401,603310,2154.0
815,Ange et Gabrielle,15490,2015-11-11,11,11,2015,374,88369.0,211062.0,254124,602645,1611.0
816,Rambo: Last Blood,18638,2019-09-25,25,9,2019,520,41928.0,259147.0,303489,602578,1158.0
817,Chappie,14748,2015-03-04,4,3,2015,418,42760.0,224204.0,263937,602360,1441.0
818,Tempête de boulettes géantes 2 - L'île des Miam-nimaux,13092,2014-02-05,5,2,2014,534,49831.0,200126.0,207249,602203,1127.0
819,Spring Breakers,13418,2013-03-06,6,3,2013,283,58225.0,240446.0,277968,597032,2109.0
820,La Finale,17851,2018-03-21,21,3,2018,392,40059.0,191456.0,244610,596671,1522.0
821,Tamara Drewe,11428,2010-07-14,14,7,2010,210,35560.0,124499.0,156443,595772,2837.0
822,L'Apprenti Père Noël,11686,2010-11-24,24,11,2010,370,18483.0,102115.0,106505,595760,1610.0
823,Normandie Nue,17669,2018-01-10,10,1,2018,489,37192.0,203358.0,254909,595461,1217.0
824,Le Transporteur - Héritage,15160,2015-09-09,9,9,2015,447,43441.0,228497.0,262041,594935,1330.0
825,Cézanne et moi,16051,2016-09-21,21,9,2016,465,34925.0,171530.0,224092,592897,1275.0
826,The Greatest Showman,17221,2018-01-24,24,1,2018,348,27884.0,193159.0,230190,591849,1700.0
827,Joséphine,13635,2013-06-19,19,6,2013,384,36035.0,181936.0,232325,591778,1541.0
828,Le Grimoire d'Arkandias,14476,2014-10-22,22,10,2014,438,57699.0,197339.0,270416,589680,1346.0
829,"Les Municipaux, ces héros",18050,2018-04-25,25,4,2018,378,91048.0,232039.0,319011,588783,1557.0
830,Un jour de pluie à New York,19468,2019-09-18,18,9,2019,450,23565.0,154450.0,202317,585417,1300.0
831,#Le Roi Lion 3D,12326,2012-04-11,11,4,2012,356,38831.0,151593.0,210904,582856,1637.0
832,Retour à Zombieland,18830,2019-10-30,30,10,2019,367,58584.0,267186.0,296972,582068,1586.0
833,Taxi Téhéran,15175,2015-04-15,15,4,2015,443,17127.0,113304.0,151267,581354,1312.0
834,Imogène McCarthery,11268,2010-05-05,5,5,2010,381,33853.0,209767.0,250700,580140,1522.0
835,Mortal Engines,17775,2018-12-12,12,12,2018,502,28436.0,219924.0,258165,579398,1154.0
836,Tous les soleils,12070,2011-03-30,30,3,2011,344,32441.0,,188591,579084,1683.0
837,Photo de famille,18303,2018-09-05,5,9,2018,501,38595.0,181637.0,226153,577727,1153.0
838,Paris à tout prix,13649,2013-07-17,17,7,2013,296,33029.0,126511.0,170263,577418,1950.0
839,Les Crevettes pailletées,19354,2019-05-08,8,5,2019,459,83629.0,222035.0,253409,577413,1257.0
840,Flight,12899,2013-02-13,13,2,2013,378,33292.0,223083.0,274127,574835,1520.0
841,Jusqu'ici tout va bien,18836,2019-02-27,27,2,2019,527,34638.0,226093.0,280808,574039,1089.0
842,Paranormal Activity: The Ghost Dimension,13876,2015-10-21,21,10,2015,201,67492.0,255436.0,320059,573084,2851.0
843,Omar m'a tuer,12028,2011-06-22,22,6,2011,300,35750.0,172029.0,225575,572768,1909.0
844,Sucker Punch,11479,2011-03-30,30,3,2011,633,52913.0,,300243,572491,904.0
845,Wall Street : l'argent ne dort jamais,10928,2010-09-29,29,9,2010,410,48929.0,252760.0,292351,572417,1396.0
846,Hop,11829,2011-07-06,6,7,2011,382,36200.0,156413.0,196944,572334,1498.0
847,Dragon Ball  Super: Broly,18903,2019-03-13,13,3,2019,381,150348.0,347193.0,400105,571483,1499.0
848,Gemma Bovery,14369,2014-09-10,10,9,2014,456,37663.0,179614.0,231154,571268,1252.0
849,The Secret,12891,2012-09-05,5,9,2012,214,32223.0,169233.0,208628,570952,2668.0
850,Le Havre,12471,2011-12-21,21,12,2011,276,25733.0,91000.0,141227,569501,2063.0
851,Saw 3D,11082,2010-11-10,10,11,2010,181,75266.0,301989.0,337425,568607,3141.0
852,Une nouvelle amie,14484,2014-11-05,5,11,2014,419,36337.0,186149.0,274414,568161,1355.0
853,Unstoppable (2010),11442,2010-11-10,10,11,2010,430,48348.0,316175.0,349758,566416,1317.0
854,Jack le tueur de géants,12541,2013-03-27,27,3,2013,489,36137.0,220000.0,300004,564120,1153.0
855,Downsizing,17360,2018-01-10,10,1,2018,601,37760.0,237109.0,273979,563847,938.0
856,Moonlight (2016),16385,2017-02-01,1,2,2017,366,14415.0,89822.0,111341,563442,1539.0
857,Paranormal Activity: The Marked Ones,13643,2014-01-01,1,1,2014,258,,320060.0,343938,562392,2179.0
858,Ma Famille t'adore déjà,16280,2016-11-09,9,11,2016,361,28174.0,270516.0,307513,562105,1557.0
859,Il n'est jamais trop tard,11722,2011-07-06,6,7,2011,412,34574.0,192247.0,237700,561748,1363.0
860,Agents presque secrets,15560,2016-08-24,24,8,2016,271,38362.0,187400.0,250737,561455,2071.0
861,Ma Loute,15803,2016-05-13,13,5,2016,470,,120037.0,181386,560901,1193.0
862,Radiostars,12717,2012-04-11,11,4,2012,309,31558.0,189462.0,242243,560731,1814.0
863,L'Etoile de Noël,17524,2017-11-15,15,11,2017,531,16640.0,92671.0,94568,560423,1055.0
864,To Rome with Love,12748,2012-07-04,4,7,2012,433,39437.0,197774.0,236378,559784,1292.0
865,Mon inconnue,19172,2019-04-03,3,4,2019,379,30640.0,167840.0,209564,559126,1475.0
866,Bienvenue à Marly-Gomont,15880,2016-06-08,8,6,2016,473,21598.0,138825.0,174046,558220,1180.0
867,Mes meilleures amies,12169,2011-08-10,10,8,2011,275,33798.0,168803.0,222753,557712,2028.0
868,Insidious : la dernière clé,17108,2018-01-03,3,1,2018,267,65966.0,266890.0,293466,556586,2084.0
869,Les Héritiers,14885,2014-12-03,3,12,2014,410,19360.0,98256.0,127352,556149,1356.0
870,Le Dernier chasseur de sorcières,14881,2015-10-28,28,10,2015,266,53261.0,230471.0,261102,553846,2082.0
871,Happy Birthdead,17423,2017-11-15,15,11,2017,249,36518.0,202475.0,230654,552407,2218.0
872,La Villa,17443,2017-11-29,29,11,2017,286,30219.0,153096.0,193463,552273,1931.0
873,Saint Amour,15724,2016-03-02,2,3,2016,423,38416.0,217925.0,268187,552248,1305.0
874,Dora et la Cité perdue,18318,2019-08-14,14,8,2019,622,,182098.0,245156,551963,887.0
875,Power Rangers (2017),16410,2017-04-05,5,4,2017,448,57141.0,203582.0,262004,551847,1231.0
876,Le Royaume de Ga'Hoole - la légende des gardiens,10416,2010-10-27,27,10,2010,467,50934.0,242435.0,324593,551610,1181.0
877,Oups ! J’ai raté l’arche…,15555,2015-12-09,9,12,2015,332,28676.0,83533.0,97019,550442,1657.0
878,N.W.A - Straight Outta Compton,15318,2015-09-16,16,9,2015,275,36817.0,182966.0,219830,549660,1998.0
879,Predators,10802,2010-07-14,14,7,2010,384,90500.0,272705.0,325659,548993,1429.0
880,Instinct de survie,15899,2016-08-17,17,8,2016,294,44439.0,208951.0,260331,548444,1865.0
881,Mademoiselle de Joncquières,18332,2018-09-12,12,9,2018,432,20591.0,120908.0,150424,547442,1267.0
882,Petit paysan,17315,2017-08-30,30,8,2017,582,20322.0,103456.0,129263,547025,939.0
883,22 Jump Street,14037,2014-08-27,27,8,2014,294,57171.0,226229.0,274341,546656,1859.0
884,Captain Fantastic,15873,2016-10-12,12,10,2016,201,14029.0,90313.0,111259,546577,2719.0
885,De vrais mensonges,11710,2010-12-08,8,12,2010,408,32279.0,197866.0,240103,545662,1337.0
886,Knock (2017),17391,2017-10-18,18,10,2017,585,39597.0,210455.0,279670,544655,931.0
887,En équilibre,15139,2015-04-15,15,4,2015,551,18105.0,130839.0,171786,543200,985.0
888,Chair de poule 2 : Les Fantômes d'Halloween,18242,2018-10-24,24,10,2018,360,51524.0,214571.0,300034,543064,1508.0
889,Le Grand jeu (2018),17406,2018-01-03,3,1,2018,325,42866.0,227152.0,262258,542974,1670.0
890,Tu ne tueras point,16282,2016-11-09,9,11,2016,310,15831.0,184288.0,216473,542747,1750.0
891,Very bad cops,11248,2010-10-27,27,10,2010,201,41205.0,234179.0,319447,542527,2699.0
892,Les Meilleurs amis du monde,11419,2010-06-09,9,6,2010,423,38117.0,175146.0,218206,542163,1281.0
893,Inside Llewyn Davis,13545,2013-11-06,6,11,2013,340,25345.0,166689.0,244108,541937,1593.0
894,Happy New Year,11396,2011-12-21,21,12,2011,344,48810.0,151319.0,232819,540798,1572.0
895,Une petite zone de turbulences,11103,2010-01-13,13,1,2010,335,29528.0,214735.0,256377,540430,1613.0
896,Les Adieux à la reine,12690,2012-03-21,21,3,2012,260,21416.0,130576.0,165380,540384,2078.0
897,Sexe entre amis,12240,2011-09-07,7,9,2011,254,38169.0,196129.0,233815,539953,2125.0
898,White House Down,13148,2013-09-04,4,9,2013,451,33987.0,225168.0,272508,539512,1196.0
899,Belles familles,15399,2015-10-14,14,10,2015,407,26035.0,171650.0,227314,538403,1322.0
900,Les Malheurs de Sophie,15792,2016-04-20,20,4,2016,430,28642.0,151460.0,191612,537732,1250.0
901,Bon rétablissement !,14471,2014-09-17,17,9,2014,401,31125.0,169361.0,212122,537563,1340.0
902,American Nightmare 2 : Anarchy,14124,2014-07-23,23,7,2014,200,47059.0,183643.0,252330,537534,2687.0
904,16 ans... ou presque,13734,2013-12-18,18,12,2013,366,25208.0,146837.0,196500,537081,1467.0
904,Jigsaw,17378,2017-11-01,1,11,2017,210,103338.0,271916.0,302467,537081,2557.0
905,Gaston Lagaffe,17553,2018-04-04,4,4,2018,576,56102.0,186337.0,236756,536810,931.0
906,The Impossible,13048,2012-11-21,21,11,2012,261,21981.0,182862.0,223832,536596,2055.0
907,Tournée,11404,2010-06-30,30,6,2010,275,30998.0,136569.0,172154,536261,1950.0
908,Place publique,17891,2018-04-18,18,4,2018,537,33873.0,135152.0,182458,535821,997.0
909,Les Amants passagers,13233,2013-03-27,27,3,2013,360,38710.0,218455.0,280394,535760,1488.0
910,Tout schuss,15612,2016-01-13,13,1,2016,378,20679.0,178651.0,201653,533794,1412.0
911,Sex Tape,13846,2014-09-10,10,9,2014,376,36582.0,183989.0,220764,531501,1413.0
912,"Crazy, Stupid, Love",11835,2011-09-14,14,9,2011,276,30950.0,187056.0,226931,530606,1922.0
913,La Face cachée de Margo,15315,2015-08-12,12,8,2015,259,37546.0,158315.0,210483,530070,2046.0
914,Le Plan B,11060,2010-05-19,19,5,2010,279,37173.0,166825.0,196238,530067,1899.0
915,Le Gamin au vélo,12107,2011-05-18,18,5,2011,234,12527.0,80170.0,107763,529462,2262.0
916,Mune Le gardien de la lune,15466,2015-10-14,14,10,2015,288,28696.0,75601.0,128279,529126,1837.0
917,Hitman & Bodyguard,17121,2017-08-23,23,8,2017,469,44060.0,188353.0,237815,527831,1125.0
918,I Feel Good,18358,2018-09-26,26,9,2018,405,30773.0,160413.0,204931,527324,1302.0
919,Le Pacte,12385,2012-01-04,4,1,2012,266,30842.0,213178.0,253128,526681,1980.0
920,"Robin des bois, la véritable histoire",15062,2015-04-15,15,4,2015,447,33754.0,192725.0,240213,525046,1174.0
921,Zero Dark Thirty,13018,2013-01-23,23,1,2013,285,26420.0,193213.0,237214,524533,1840.0
922,Point Break (2016),15574,2016-02-03,3,2,2016,379,37112.0,213508.0,262725,524087,1382.0
923,L'Exercice de l'Etat,12268,2011-10-26,26,10,2011,181,20327.0,112199.0,170924,523237,2890.0
924,Un été à Osage County,13606,2014-02-26,26,2,2014,284,34048.0,176594.0,230896,521956,1837.0
925,"Les Miller, une famille en herbe",13642,2013-09-18,18,9,2013,245,24565.0,158398.0,189452,521871,2130.0
926,Le Livre d'Eli,11063,2010-01-20,20,1,2010,378,40072.0,233995.0,272763,520359,1376.0
927,Jack et la mécanique du cœur,13801,2014-02-05,5,2,2014,387,51568.0,177514.0,195432,520287,1344.0
928,Et si on vivait tous ensemble ?,12580,2012-01-18,18,1,2012,292,20011.0,138636.0,186533,519504,1779.0
929,A Dangerous Method,12235,2011-12-21,21,12,2011,227,32539.0,100568.0,149627,518990,2286.0
930,L'Etudiante et Monsieur Henri,15459,2015-10-07,7,10,2015,344,25699.0,146816.0,194469,518440,1507.0
931,Resident Evil: Retribution,12009,2012-09-26,26,9,2012,418,42780.0,231880.0,265993,517211,1237.0
932,L'Assaut,11813,2011-03-09,9,3,2011,232,41011.0,210654.0,248721,515936,2223.0
933,Venise n'est pas en Italie,19018,2019-05-29,29,5,2019,417,39136.0,160323.0,192777,515227,1235.0
934,"Un peu, beaucoup, aveuglement",15158,2015-05-06,6,5,2015,470,25395.0,144630.0,165065,515030,1095.0
935,Le Marquis,11809,2011-03-09,9,3,2011,436,43190.0,235316.0,270222,514339,1179.0
936,War Dogs,15947,2016-09-14,14,9,2016,306,34158.0,197052.0,231790,513131,1676.0
937,Riddick,12695,2013-09-18,18,9,2013,376,41012.0,213849.0,254478,512787,1363.0
938,Joy (2015),15509,2015-12-30,30,12,2015,264,42000.0,193385.0,236272,512726,1942.0
939,A Serious Man,10991,2010-01-20,20,1,2010,157,20652.0,134721.0,163452,512670,3265.0
940,"Deux jours, une nuit",14212,2014-05-21,21,5,2014,414,34547.0,170114.0,218520,511593,1235.0
941,Life - Origine Inconnue,16659,2017-04-19,19,4,2017,315,36474.0,182919.0,222132,511439,1623.0
942,Ida,14121,2014-02-12,12,2,2014,293,12537.0,81936.0,110510,510494,1742.0
943,Thérèse Desqueyroux (2012),12789,2012-11-21,21,11,2012,376,28334.0,172448.0,228534,508985,1353.0
944,Moonrise Kingdom,12599,2012-05-16,16,5,2012,284,17500.0,172709.0,212003,508844,1791.0
945,Cherchez Hortense,12892,2012-09-05,5,9,2012,301,27066.0,133462.0,173443,508652,1689.0
946,Merci patron!,15730,2016-02-24,24,2,2016,218,14404.0,37968.0,48391,508342,2331.0
947,Beaux-parents,19398,2019-06-19,19,6,2019,457,28588.0,124519.0,166736,506082,1107.0
948,Les Nouveaux sauvages,14940,2015-01-14,14,1,2015,248,20061.0,129543.0,160365,503654,2030.0
949,Les Marches du Pouvoir,12236,2011-10-26,26,10,2011,231,36522.0,198864.0,282054,502866,2176.0
950,Nanny McPhee et le big bang,10898,2010-03-31,31,3,2010,459,35680.0,,191170,502290,1094.0
951,Renoir,13022,2013-01-02,2,1,2013,394,20574.0,141556.0,180014,502064,1274.0
952,Croc-Blanc (2018),17930,2018-03-28,28,3,2018,580,58206.0,131282.0,163155,502004,865.0
953,Snowden,16054,2016-11-01,1,11,2016,257,48634.0,,48634,501923,1953.0
954,Savages,12776,2012-09-26,26,9,2012,307,30524.0,180899.0,216929,501514,1633.0
955,Sur la terre des dinosaures,13729,2013-12-18,18,12,2013,487,29491.0,127249.0,181975,501348,1029.0
956,Mon chien Stupide,19637,2019-10-30,30,10,2019,425,47830.0,248072.0,290256,501205,1179.0
957,La Grande Aventure Lego 2,18362,2019-02-20,20,2,2019,470,55417.0,171868.0,207748,501024,1066.0
958,Evasion,13001,2013-11-13,13,11,2013,197,24889.0,176224.0,196671,500784,2542.0
959,Le Chat du rabbin,12175,2011-06-01,1,6,2011,261,20914.0,149978.0,173060,500764,1918.0
960,Une vie meilleure,12477,2012-01-04,4,1,2012,295,30688.0,208470.0,249464,499832,1694.0
961,Django,16995,2017-04-26,26,4,2017,412,25860.0,134120.0,185696,498230,1209.0
962,LEGO Ninjago : Le Film,17319,2017-10-11,11,10,2017,453,38220.0,110901.0,116414,498019,1099.0
963,"Lulu, femme nue",13912,2014-01-22,22,1,2014,330,18171.0,93945.0,129825,497862,1508.0
964,Insidious : Chapitre 2,13464,2013-10-02,2,10,2013,240,20522.0,143296.0,168871,496785,2069.0
965,Lockout,12546,2012-04-18,18,4,2012,342,52741.0,228805.0,285441,496611,1452.0
966,Nos pires voisins 2,15634,2016-07-06,6,7,2016,317,49091.0,147149.0,217611,496074,1564.0
967,The Lady,11919,2011-11-30,30,11,2011,332,36155.0,178594.0,223314,495943,1493.0
968,Max (2013),13180,2013-01-23,23,1,2013,304,25239.0,182774.0,222339,495795,1630.0
969,Underworld : nouvelle ère,11168,2012-02-08,8,2,2012,282,38941.0,216218.0,270145,494252,1752.0
970,Les Têtes de l'emploi,16344,2016-11-16,16,11,2016,350,33658.0,197566.0,238777,492233,1406.0
971,Le Septième Fils,13671,2014-12-17,17,12,2014,287,21492.0,134475.0,190056,491240,1711.0
972,La Prochaine fois je viserai le coeur,14486,2014-11-12,12,11,2014,373,21591.0,153319.0,190185,490537,1315.0
973,Ghost Rider 2 : L'esprit de vengeance,12303,2012-02-15,15,2,2012,356,40674.0,227948.0,276210,490294,1377.0
974,Norm,15639,2016-12-21,21,12,2016,452,116323.0,201008.0,259795,490284,1084.0
975,Les Contes de la nuit,11959,2011-07-20,20,7,2011,402,32406.0,103850.0,142877,490202,1219.0
976,Les Gardiennes,17398,2017-12-06,6,12,2017,370,19940.0,100394.0,135073,489430,1322.0
977,Boule et Bill 2,16656,2017-04-12,12,4,2017,497,33313.0,146117.0,196715,487029,979.0
978,Nouveau Départ,12048,2012-04-18,18,4,2012,345,38007.0,206862.0,264147,486493,1410.0
979,Effets secondaires,13169,2013-04-03,3,4,2013,209,19234.0,159319.0,198310,485823,2324.0
980,La Favorite,18508,2019-02-06,6,2,2019,225,20162.0,130693.0,166719,484086,2151.0
981,Sorry We Missed You,19634,2019-10-23,23,10,2019,505,28668.0,109618.0,146366,483516,957.0
982,Night Run,15014,2015-03-11,11,3,2015,406,25418.0,178289.0,213970,482882,1189.0
983,Les Veuves,18693,2018-11-28,28,11,2018,270,25139.0,175870.0,210256,482005,1785.0
984,The Lunchbox,13903,2013-12-11,11,12,2013,232,7320.0,52306.0,66709,481368,2074.0
985,La Dame en noir,12570,2012-03-14,14,3,2012,259,23307.0,185215.0,272453,481362,1858.0
986,L'Age de raison,11403,2010-07-28,28,7,2010,376,40084.0,155803.0,204114,480447,1277.0
987,Elle l'adore,14474,2014-09-24,24,9,2014,341,34964.0,152218.0,204698,479813,1407.0
988,Crime d'amour,11271,2010-08-18,18,8,2010,262,35477.0,134220.0,176475,479732,1831.0
989,Somewhere,11623,2011-01-05,5,1,2011,224,34387.0,195565.0,233005,479449,2140.0
990,Khumba,13881,2014-04-23,23,4,2014,418,26198.0,134302.0,183762,479184,1146.0
991,La Fille du train,16206,2016-10-26,26,10,2016,323,32176.0,175604.0,256506,479172,1483.0
992,Bowling,12740,2012-07-18,18,7,2012,378,34474.0,132527.0,167913,478094,1264.0
993,Crawl,19368,2019-07-24,24,7,2019,373,39993.0,176391.0,225438,476425,1277.0
994,"Donnant, Donnant",11311,2010-10-06,6,10,2010,505,35600.0,180153.0,225847,474515,939.0
995,Les Déguns,18515,2018-09-12,12,9,2018,207,39325.0,179516.0,194384,474306,2291.0
996,Garde alternée,17548,2017-12-20,20,12,2017,316,17622.0,90229.0,140242,474134,1500.0
997,Abraham Lincoln : Chasseur de Vampires,11972,2012-08-08,8,8,2012,475,60180.0,190296.0,246009,473975,997.0
998,Mustang,15304,2015-06-17,17,6,2015,353,11030.0,58746.0,81059,473347,1340.0
999,Wedding Nightmare,19515,2019-08-28,28,8,2019,279,49574.0,199667.0,233242,473134,1695.0
1000,Les Boxtrolls,13814,2014-10-15,15,10,2014,323,22848.0,68861.0,142863,473026,1464.0
1001,Comme les cinq doigts de la main,11267,2010-04-28,28,4,2010,280,24158.0,194614.0,230290,472889,1688.0
1002,Manchester by the Sea,16283,2016-12-14,14,12,2016,375,9812.0,78208.0,108185,472364,1259.0
1003,Les Beaux Jours,13584,2013-06-19,19,6,2013,357,25636.0,156182.0,200245,472201,1322.0
1004,Alpha & Omega - 3D,11456,2010-10-20,20,10,2010,427,14642.0,86483.0,157415,469846,1100.0
1005,Le Père Noël,14768,2014-12-10,10,12,2014,431,30985.0,152103.0,177913,469690,1089.0
1006,Carol,15279,2016-01-13,13,1,2016,251,21679.0,135024.0,167192,469598,1870.0
1007,Freddy - Les Griffes de la nuit (2010),11008,2010-05-12,12,5,2010,247,61332.0,233963.0,292939,469312,1900.0
1008,10 Cloverfield Lane,15676,2016-03-16,16,3,2016,277,29995.0,187723.0,262590,465675,1681.0
1009,L'Apparition,17777,2018-02-14,14,2,2018,305,17172.0,113504.0,150810,465672,1526.0
1010,Mea Culpa,13772,2014-02-05,5,2,2014,364,32611.0,182253.0,226968,465244,1278.0
1011,World Invasion : Battle Los Angeles,11471,2011-03-16,16,3,2011,296,36429.0,239467.0,314138,465095,1571.0
1012,Sherlock Gnomes,17734,2018-04-11,11,4,2018,607,33607.0,111227.0,145139,464963,766.0
1013,Un Village presque parfait,15008,2015-02-11,11,2,2015,274,27295.0,176627.0,233221,464902,1696.0
1014,Need for Speed,13775,2014-04-16,16,4,2014,406,36332.0,189791.0,255242,464606,1144.0
1015,Starbuck,12874,2012-06-27,27,6,2012,189,25339.0,72569.0,101512,464383,2457.0
1016,Le Petit Spirou,16914,2017-09-27,27,9,2017,644,40240.0,213560.0,224512,463410,719.0
1017,Le Cœur des hommes 3,13602,2013-10-23,23,10,2013,486,52203.0,205262.0,265764,463346,953.0
1018,Mia Madre,15565,2015-12-02,2,12,2015,300,32967.0,129368.0,158994,463008,1543.0
1019,Jackie,16482,2017-02-01,1,2,2017,289,28138.0,147382.0,193995,462597,1600.0
1020,Crazy night,11112,2010-05-12,12,5,2010,330,40000.0,224746.0,254856,461816,1399.0
1021,Another Year,11728,2010-12-22,22,12,2010,190,15354.0,67492.0,103494,461783,2430.0
1022,Un heureux événement,12362,2011-09-28,28,9,2011,382,27227.0,152395.0,190939,461682,1208.0
1023,Wadjda,13400,2013-02-06,6,2,2013,170,8876.0,61074.0,79741,460926,2711.0
1024,Monsieur Papa (2011),11666,2011-06-01,1,6,2011,334,41268.0,197381.0,225420,459745,1376.0
1025,Insidious,12062,2011-06-15,15,6,2011,230,27950.0,164193.0,193688,459705,1998.0
1026,Le Cercle - Rings,16737,2017-02-01,1,2,2017,218,41086.0,200484.0,235611,458561,2103.0
1027,The American,11260,2010-10-27,27,10,2010,318,45828.0,234007.0,308290,456943,1436.0
1028,Associés contre le crime,12886,2012-08-22,22,8,2012,372,36204.0,165793.0,208173,454880,1222.0
1029,La Lutte des classes,19013,2019-04-03,3,4,2019,354,21244.0,117654.0,150948,454443,1283.0
1030,Renaissances,15138,2015-07-29,29,7,2015,302,46175.0,175945.0,233121,452899,1499.0
1031,The Ryan Initiative,13035,2014-01-29,29,1,2014,411,38937.0,215252.0,258323,452685,1101.0
1032,Jimmy's Hall,14341,2014-07-02,2,7,2014,321,30247.0,109913.0,141610,451602,1406.0
1033,Only God Forgives,13145,2013-05-22,22,5,2013,372,44015.0,202803.0,247780,450725,1211.0
1034,Her,13728,2014-03-19,19,3,2014,273,21692.0,125094.0,158100,448841,1644.0
1035,J'irai où tu iras,19601,2019-10-02,2,10,2019,440,50300.0,192743.0,228843,448396,1019.0
1036,Remember Me,11176,2010-04-07,7,4,2010,255,36746.0,168012.0,219694,447537,1755.0
1037,Une Rencontre,14186,2014-04-23,23,4,2014,351,37348.0,189299.0,236994,446718,1272.0
1038,100 % cachemire,13765,2013-12-11,11,12,2013,399,27225.0,159589.0,197125,446321,1118.0
1039,Capitaine Phillips,13604,2013-11-20,20,11,2013,500,26163.0,193982.0,239104,446023,892.0
1040,L'Embarras du choix,16807,2017-03-15,15,3,2017,456,33904.0,189817.0,291171,444534,974.0
1041,Voyez comme on danse,18553,2018-10-10,10,10,2018,370,32723.0,183076.0,226289,444170,1200.0
1042,Sicario,15217,2015-10-07,7,10,2015,296,22961.0,140900.0,178566,443157,1497.0
1043,Pièce montée,11205,2010-03-10,10,3,2010,350,30186.0,165036.0,201213,442922,1265.0
1044,Avis de mistral,13770,2014-04-02,2,4,2014,327,18185.0,156921.0,203504,442488,1353.0
1045,"Célibataire, mode d'emploi",15698,2016-03-02,2,3,2016,187,30212.0,154067.0,185011,440652,2356.0
1046,Des hommes sans loi,12832,2012-09-12,12,9,2012,309,29217.0,157365.0,195628,440384,1425.0
1047,Les Trois Mousquetaires (2011),11651,2011-10-12,12,10,2011,471,28266.0,192985.0,220403,440267,934.0
1048,Cloud Atlas,12929,2013-03-13,13,3,2013,163,16893.0,142406.0,202952,439470,2696.0
1049,"Les dents, pipi et au lit",17813,2018-03-28,28,3,2018,306,26257.0,157976.0,214219,438782,1433.0
1050,Carnage,12114,2011-12-07,7,12,2011,293,21698.0,143355.0,179370,437278,1492.0
1051,Le Siffleur,10620,2010-01-06,6,1,2010,267,20538.0,168181.0,200279,436547,1635.0
1052,Shame,12518,2011-12-07,7,12,2011,130,19039.0,112162.0,140037,435996,3353.0
1053,Braqueurs,15843,2016-05-04,4,5,2016,190,,144915.0,176071,435835,2293.0
1054,Atomic Blonde,17180,2017-08-16,16,8,2017,394,44593.0,186644.0,233245,435530,1105.0
1055,Comme un avion,15215,2015-06-10,10,6,2015,427,19647.0,114087.0,147598,435443,1019.0
1056,Où sont passés les Morgan ?,10984,2010-01-20,20,1,2010,313,28786.0,203261.0,244156,432657,1382.0
1057,Le Nouveau stagiaire,15390,2015-10-07,7,10,2015,282,20677.0,138551.0,170117,432282,1532.0
1058,Le Grand soir (2012),12787,2012-06-06,6,6,2012,335,25731.0,147201.0,185066,431696,1288.0
1059,2 Days In New York,12632,2012-03-28,28,3,2012,194,16575.0,117957.0,144635,430599,2219.0
1060,Aurore (2017),16996,2017-04-26,26,4,2017,380,20808.0,107835.0,154518,430363,1132.0
1061,Protéger et servir,11093,2010-02-03,3,2,2010,345,28992.0,189128.0,229506,429204,1244.0
1062,Gods Of Egypt,15547,2016-04-06,6,4,2016,285,29244.0,164541.0,203332,429177,1505.0
1063,The Bling Ring,13550,2013-06-12,12,6,2013,279,31065.0,137621.0,171401,428678,1536.0
1064,Tamara Vol.2,18220,2018-07-04,4,7,2018,427,79922.0,173651.0,211737,428305,1003.0
1065,YAO,18819,2019-01-23,23,1,2019,263,23541.0,158440.0,185564,428131,1627.0
1066,Nos femmes,15132,2015-04-29,29,4,2015,476,30206.0,220150.0,260250,426212,895.0
1067,Oceanosaures 3D: Voyage au Temps des Dinosaures,12161,2011-02-02,2,2,2011,1,390.0,,3115,425480,425480.0
1068,Jean-Christopher & Winnie,17899,2018-10-24,24,10,2018,298,41601.0,161408.0,228173,424614,1424.0
1069,Né quelque part,13231,2013-06-19,19,6,2013,268,20176.0,116322.0,150067,424520,1584.0
1070,Escobar,17898,2018-04-18,18,4,2018,259,26666.0,106561.0,141268,424387,1638.0
