global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
560.0,Inferno,13762.0,2016-11-09,9.0,11.0,2016.0,566.0,39404.0,408550.0,464722.0,900311.0,1590.0,207932.0,75000000.0,tt3062096,Son plus grand défi. Le dernier espoir de l’humanité.,Tom Hanks,27.68,Felicity Jones,17.879,Omar Sy,11.612,57.171,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
561.0,Paranormal Activity 4,12812.0,2012-10-31,31.0,10.0,2012.0,260.0,176432.0,508798.0,616602.0,900235.0,3462.0,82990.0,5000000.0,tt2109184,Ça n'a jamais été aussi proche.,Katie Featherston,5.334,Kathryn Newton,20.804,Matt Shively,3.257,29.395,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,0,1,0
562.0,Everest (2015),14954.0,2015-09-23,23.0,9.0,2015.0,439.0,41280.0,258597.0,313160.0,898175.0,2045.0,,5000000.0,,,,,,,,,,5,5,10,hit,1,0,1,0,0,0,0,0,0,1,0,0,1,0
563.0,"3 Billboards, Les Panneaux de la vengeance",17405.0,2018-01-17,17.0,1.0,2018.0,307.0,25864.0,194143.0,239977.0,894653.0,2914.0,,5000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,1,0,0,0
564.0,Cowboys & envahisseurs,11347.0,2011-08-24,24.0,8.0,2011.0,480.0,95804.0,371964.0,453467.0,893929.0,1862.0,,5000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
565.0,Joséphine s'arrondit,15613.0,2016-02-10,10.0,2.0,2016.0,401.0,56924.0,302658.0,390145.0,893357.0,2227.0,369780.0,5000000.0,tt4741686,,Marilou Berry,4.445,Mehdi Nebbou,3.438,Medi Sadoun,5.43,13.313,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
566.0,Cro Man,17529.0,2018-02-07,7.0,2.0,2018.0,576.0,48109.0,159655.0,191950.0,891037.0,1546.0,387592.0,50000000.0,tt4701724,Bronze vs pierre - Le clash des âges,Eddie Redmayne,33.778,Tom Hiddleston,29.12,Maisie Williams,20.071,82.969,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
567.0,Le Mystère Henri Pick,18899.0,2019-03-06,6.0,3.0,2019.0,614.0,59834.0,294945.0,362932.0,889328.0,1448.0,566454.0,50000000.0,tt8263936,,Fabrice Luchini,6.288,Camille Cottin,7.109,Alice Isaaz,6.406,19.803,5,4,9,hit,0,0,1,0,0,0,0,1,0,0,1,0,0,0
568.0,Quai d'Orsay,13710.0,2013-11-06,6.0,11.0,2013.0,403.0,39344.0,251613.0,372944.0,887846.0,2203.0,209355.0,5112027.0,tt2609222,Il doit écrire les discours du ministre !,Thierry Lhermitte,1.816,Raphaël Personnaz,6.95,Niels Arestrup,4.07,12.836,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,0,1
569.0,Ernest et Célestine,13171.0,2012-12-12,12.0,12.0,2012.0,654.0,52955.0,135008.0,170049.0,884209.0,1352.0,126319.0,12516654.0,tt1816518,,Anne-Marie Loop,1.568,Lambert Wilson,17.157,Pauline Brunner,1.418,20.143,5,4,9,hit,0,0,1,0,0,1,0,0,0,0,0,0,0,1
570.0,Looper,12771.0,2012-10-31,31.0,10.0,2012.0,359.0,59297.0,342193.0,424568.0,883805.0,2461.0,59967.0,30000000.0,tt1276104,Affrontez votre futur.,Joseph Gordon-Levitt,16.948,Bruce Willis,22.43,Emily Blunt,22.704,62.082,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,0,1,0
571.0,Marie-Francine,17071.0,2017-05-31,31.0,5.0,2017.0,625.0,46997.0,260000.0,370214.0,883778.0,1414.0,428756.0,30000000.0,tt6081632,,Valérie Lemercier,1.506,Denis Podalydès,2.132,Patrick Timsit,1.567,5.205,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,1,0,0
572.0,Les Figures de l'ombre,16613.0,2017-03-08,8.0,3.0,2017.0,273.0,34263.0,187676.0,230488.0,883606.0,3236.0,381284.0,25000000.0,tt4846340,"Elles voulaient changer leur vies, elles ont changé l'Histoire.",Taraji P. Henson,12.425,Octavia Spencer,8.646,Janelle Monáe,5.619,26.69,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
573.0,Star Trek Into Darkness,11132.0,2013-06-12,12.0,6.0,2013.0,610.0,88477.0,360324.0,433073.0,879931.0,1442.0,54138.0,190000000.0,tt1408101,Notre monde va sombrer.,Chris Pine,22.203,Zachary Quinto,8.128,Zoe Saldana,19.751,50.082,5,4,9,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
574.0,"Les Pirates ! Bons à rien, Mauvais en tout",12648.0,2012-03-28,28.0,3.0,2012.0,557.0,32174.0,161577.0,175826.0,879214.0,1578.0,,190000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
575.0,The Dictator,12419.0,2012-06-20,20.0,6.0,2012.0,479.0,63405.0,267872.0,411656.0,877450.0,1831.0,76493.0,65000000.0,tt1645170,C'est de la bombe !,Sacha Baron Cohen,9.016,Ben Kingsley,15.411,Anna Faris,17.612,42.039,5,4,9,hit,0,1,0,0,0,0,1,0,0,0,0,1,0,0
576.0,Limitless,11983.0,2011-06-08,8.0,6.0,2011.0,306.0,40010.0,250432.0,340043.0,877210.0,2866.0,51876.0,27000000.0,tt1219289,"Et si une pilule pouvait vous permettre de devenir intelligent, riche et puissant ?",Bradley Cooper,40.631,Robert De Niro,23.276,Abbie Cornish,12.552,76.459,5,5,10,hit,0,1,0,0,0,0,0,0,1,0,0,1,0,0
577.0,The Tree of Life,11325.0,2011-05-17,17.0,5.0,2011.0,351.0,52956.0,,52956.0,872895.0,2486.0,,27000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
578.0,Camille redouble,12989.0,2012-09-12,12.0,9.0,2012.0,535.0,28125.0,196179.0,244443.0,871645.0,1629.0,135281.0,27000000.0,tt2253939,,Noémie Lvovsky,3.016,Samir Guesmi,2.653,Mathieu Amalric,7.848,13.517,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
579.0,Premier Contact,16044.0,2016-12-07,7.0,12.0,2016.0,378.0,42223.0,247403.0,300058.0,866769.0,2293.0,,27000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
580.0,Vous allez rencontrer un bel et sombre inconnu,11440.0,2010-10-06,6.0,10.0,2010.0,442.0,42910.0,271686.0,337498.0,866732.0,1960.0,38031.0,22000000.0,tt1182350,,Gemma Jones,12.719,Pauline Collins,9.856,Anthony Hopkins,19.151,41.726,5,4,9,hit,0,1,0,0,0,0,1,0,0,0,0,0,1,0
581.0,Les Frères Sisters,18157.0,2018-09-19,19.0,9.0,2018.0,536.0,29660.0,240312.0,298782.0,864897.0,1613.0,440161.0,38000000.0,tt4971344,Tue et gagne ta vie.,John C. Reilly,14.232,Joaquin Phoenix,16.746,Jake Gyllenhaal,25.473,56.45099999999999,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
582.0,Amitiés sincères,13179.0,2013-01-30,30.0,1.0,2013.0,483.0,56530.0,285465.0,363024.0,863871.0,1788.0,199549.0,38000000.0,tt2081435,,Gérard Lanvin,4.0,Jean-Hugues Anglade,8.258,Wladimir Yordanoff,1.62,13.878,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
583.0,L'Ecume des jours,12926.0,2013-04-24,24.0,4.0,2013.0,502.0,47392.0,297578.0,391386.0,861627.0,1716.0,157820.0,16040770.0,tt2027140,La plus poignante des histoires d'amour,Romain Duris,13.308,Audrey Tautou,17.396,Gad Elmaleh,7.905,38.609,5,4,9,hit,0,0,1,0,0,0,0,1,0,0,0,1,0,0
584.0,Les Chemins de la liberté,11735.0,2011-01-26,26.0,1.0,2011.0,498.0,42002.0,315015.0,391619.0,860353.0,1727.0,,16040770.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,1,0,0,0
585.0,Royal Corgi,19002.0,2019-04-10,10.0,4.0,2019.0,584.0,83792.0,198256.0,284411.0,859633.0,1471.0,509730.0,16040770.0,tt6563576,Une famille en or,Rusty Shackleford,2.026,Jo Wyatt,2.641,Mari Devon,0.6,5.267,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
586.0,Escape Game,18867.0,2019-02-27,27.0,2.0,2019.0,306.0,49923.0,248632.0,300315.0,858915.0,2806.0,522681.0,9000000.0,tt5886046,Sortir ou mourir.,Taylor Russell,17.972,Logan Miller,13.172,Deborah Ann Woll,20.539,51.68300000000001,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
587.0,Opération casse-noisette 2,16734.0,2017-10-25,25.0,10.0,2017.0,470.0,78001.0,289218.0,385048.0,858792.0,1827.0,,9000000.0,,,,,,,,,,5,4,9,hit,1,1,0,0,0,0,0,0,0,1,0,0,1,0
588.0,Rémi sans famille,18565.0,2018-12-12,12.0,12.0,2018.0,748.0,52984.0,200338.0,239526.0,857515.0,1146.0,458302.0,9000000.0,tt6741368,,Maleaume Paquin,5.664,Daniel Auteuil,8.333,Virginie Ledoyen,14.374,28.371,5,3,8,success,0,0,1,0,0,0,0,0,0,1,0,0,0,1
589.0,The Tourist,11501.0,2010-12-15,15.0,12.0,2010.0,568.0,42184.0,227172.0,316258.0,856702.0,1508.0,37710.0,100000000.0,tt1243957,Le voyage parfait. Le piège parfait.,Johnny Depp,42.666,Angelina Jolie,22.02,Paul Bettany,18.426,83.112,5,4,9,hit,0,1,0,0,1,0,0,0,0,0,0,0,0,1
590.0,120 battements par minute,17100.0,2017-08-23,23.0,8.0,2017.0,520.0,44982.0,171069.0,220069.0,855148.0,1644.0,451945.0,6600000.0,tt6135348,,Nahuel Pérez Biscayart,5.713,Arnaud Valois,3.64,Adèle Haenel,7.517,16.87,5,4,9,hit,1,0,1,0,0,0,0,1,0,0,0,0,1,0
591.0,"Lego Batman, Le Film",16062.0,2017-02-08,8.0,2.0,2017.0,549.0,74867.0,253673.0,346187.0,854163.0,1555.0,,6600000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
592.0,Un moment d'égarement (2015),15307.0,2015-06-24,24.0,6.0,2015.0,450.0,40738.0,199483.0,303270.0,854153.0,1898.0,,6600000.0,,,,,,,,,,5,4,9,hit,1,0,1,0,0,0,0,0,0,1,0,1,0,0
593.0,Simetierre (2019),18649.0,2019-04-10,10.0,4.0,2019.0,371.0,69812.0,306586.0,385254.0,850945.0,2293.0,,6600000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
594.0,Hansel et Gretel,12574.0,2013-03-06,6.0,3.0,2013.0,421.0,59512.0,303804.0,357266.0,850027.0,2019.0,200462.0,135000.0,tt2415464,,Dee Wallace,9.115,Stephanie Greco,1.313,Brent Lydic,0.787,11.215000000000002,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
595.0,Money Monster,15647.0,2016-05-12,12.0,5.0,2016.0,438.0,,225701.0,305385.0,847743.0,1935.0,303858.0,27000000.0,tt2241351,La vérité peut tuer,George Clooney,16.481,Julia Roberts,11.128,Jack O'Connell,8.423,36.032,5,4,9,hit,0,1,0,0,0,0,0,0,1,0,0,1,0,0
596.0,Douleur et gloire,19010.0,2019-05-17,17.0,5.0,2019.0,673.0,36645.0,171166.0,237771.0,846952.0,1258.0,,27000000.0,,,,,,,,,,5,3,8,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
597.0,Halloween (2018),18191.0,2018-10-24,24.0,10.0,2018.0,313.0,61460.0,298616.0,413854.0,843769.0,2695.0,,27000000.0,,,,,,,,,,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,0,1,0
598.0,John Wick Parabellum,18107.0,2019-05-22,22.0,5.0,2019.0,372.0,69021.0,281936.0,336599.0,842313.0,2264.0,,27000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
599.0,Les Invités de mon père,11204.0,2010-03-31,31.0,3.0,2010.0,252.0,39135.0,,303708.0,841772.0,3340.0,,27000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
600.0,Pupille,18674.0,2018-12-05,5.0,12.0,2018.0,474.0,40401.0,201167.0,263524.0,841209.0,1774.0,489418.0,27000000.0,tt7543930,,Sandrine Kiberlain,7.897,Gilles Lellouche,6.318,Miou-Miou,3.095,17.31,5,4,9,hit,0,0,1,0,0,0,0,1,0,0,0,0,0,1
601.0,Mission : Noël Les aventures de la famille Noël,12417.0,2011-11-23,23.0,11.0,2011.0,505.0,44254.0,182450.0,192853.0,840666.0,1664.0,,27000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,0,0,1
602.0,La Guerre est déclarée,12348.0,2011-08-31,31.0,8.0,2011.0,347.0,30032.0,168892.0,209728.0,837880.0,2414.0,,27000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
603.0,Diversion,14747.0,2015-03-25,25.0,3.0,2015.0,347.0,71164.0,304740.0,371490.0,837056.0,2412.0,581472.0,27000000.0,tt8131466,,Eric Poulain,0.6,Francisco Gil,0.6,Juliette Kowski,0.6,1.7999999999999998,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
604.0,La Grande muraille,15652.0,2017-01-11,11.0,1.0,2017.0,376.0,42342.0,315339.0,375857.0,836901.0,2225.0,,27000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
605.0,Baby Driver,17184.0,2017-07-19,19.0,7.0,2017.0,318.0,52109.0,233123.0,302528.0,834898.0,2625.0,339403.0,34000000.0,tt3890160,Partir ou mourir.,Ansel Elgort,20.147,Kevin Spacey,14.713,Lily James,16.501,51.361,5,5,10,hit,0,1,0,0,1,0,0,0,0,0,0,1,0,0
606.0,Mammuth,11226.0,2010-04-21,21.0,4.0,2010.0,269.0,25132.0,166004.0,200405.0,833473.0,3098.0,37832.0,3000000.0,tt1473074,,Gérard Depardieu,11.087,Yolande Moreau,4.664,Isabelle Adjani,14.915,30.666,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,1,0,0
607.0,Everybody knows,18030.0,2018-05-09,9.0,5.0,2018.0,550.0,77581.0,333217.0,391207.0,829736.0,1508.0,,3000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
608.0,Snoopy et les Peanuts - Le Film,14858.0,2015-12-23,23.0,12.0,2015.0,594.0,112000.0,235346.0,379429.0,829536.0,1396.0,,3000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
609.0,The Big Short : le Casse du siècle,15505.0,2015-12-23,23.0,12.0,2015.0,303.0,36461.0,209725.0,307638.0,828929.0,2735.0,,3000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
610.0,Angry Birds - Le Film,15619.0,2016-05-11,11.0,5.0,2016.0,549.0,66430.0,255751.0,334916.0,828119.0,1508.0,,3000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
611.0,Red Sparrow,17109.0,2018-04-04,4.0,4.0,2018.0,334.0,49867.0,268324.0,331963.0,827602.0,2477.0,401981.0,69000000.0,tt2873282,Je connais tes secrets.,Jennifer Lawrence,22.663,Joel Edgerton,10.866,Matthias Schoenaerts,10.761,44.28999999999999,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
612.0,Elle s'appelait Sarah,11482.0,2010-10-13,13.0,10.0,2010.0,332.0,31625.0,201184.0,255461.0,826891.0,2490.0,53457.0,10000000.0,tt1668200,Découvrez le mystère.,Kristin Scott Thomas,9.902,Mélusine Mayance,2.43,Niels Arestrup,4.07,16.402,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,1,0
613.0,Ma vie de courgette,16345.0,2016-10-19,19.0,10.0,2016.0,357.0,11142.0,122417.0,190027.0,826289.0,2314.0,393559.0,8000000.0,tt2321405,,Gaspard Schlatter,2.6,Sixtine Murat,1.896,Paulin Jaccoud,1.388,5.884,5,5,10,hit,0,0,1,0,0,1,0,0,0,0,0,0,1,0
614.0,Le Rite,11779.0,2011-03-09,9.0,3.0,2011.0,262.0,54054.0,324494.0,372683.0,824505.0,3146.0,48171.0,37000000.0,tt1161864,Ne pas y croire ne vous sauvera pas.,Anthony Hopkins,19.151,Colin O'Donoghue,8.533,Alice Braga,35.218,62.902,5,5,10,hit,0,1,0,0,0,0,0,1,0,0,1,0,0,0
615.0,Red,11470.0,2010-11-17,17.0,11.0,2010.0,385.0,36910.0,334087.0,389852.0,824344.0,2141.0,,37000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,0,1
616.0,The Equalizer 2,17555.0,2018-08-15,15.0,8.0,2018.0,415.0,99439.0,295417.0,359680.0,818996.0,1973.0,,37000000.0,,,,,,,,,,5,4,9,hit,1,1,0,0,0,0,0,0,0,1,0,0,1,0
617.0,Blanche Neige,12586.0,2012-04-11,11.0,4.0,2012.0,546.0,50039.0,237714.0,310673.0,817797.0,1497.0,,37000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
618.0,Larguées (2018),17890.0,2018-04-18,18.0,4.0,2018.0,486.0,38262.0,149866.0,215864.0,817739.0,1682.0,,37000000.0,,,,,,,,,,5,4,9,hit,1,1,0,0,0,0,0,0,0,1,0,1,0,0
619.0,G.I. Joe : Conspiration,12504.0,2013-03-27,27.0,3.0,2013.0,487.0,54150.0,350000.0,437058.0,817270.0,1678.0,72559.0,130000000.0,tt1583421,Les héros de G.I. Joe,Dwayne Johnson,27.81,Bruce Willis,22.43,Jonathan Pryce,11.799,62.039,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
620.0,Le Tout Nouveau Testament,15384.0,2015-09-02,2.0,9.0,2015.0,700.0,50357.0,259132.0,301140.0,816423.0,1166.0,,130000000.0,,,,,,,,,,5,3,8,success,0,1,0,0,0,0,0,0,0,1,0,0,1,0
621.0,Le Retour du Héros,17556.0,2018-02-14,14.0,2.0,2018.0,489.0,53347.0,289307.0,372856.0,816197.0,1669.0,,130000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
622.0,Les Nouvelles Aventures de Cendrillon,17434.0,2017-10-18,18.0,10.0,2017.0,424.0,30183.0,223756.0,347327.0,815852.0,1924.0,,130000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
623.0,Sexy Dance 5 - Live in Vegas,14245.0,2014-07-16,16.0,7.0,2014.0,280.0,63263.0,246413.0,334282.0,814261.0,2908.0,,130000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
624.0,All Inclusive,18783.0,2019-02-13,13.0,2.0,2019.0,621.0,67282.0,308014.0,407344.0,814207.0,1311.0,510452.0,130000000.0,tt8129966,Bienvenue au club,Franck Dubosc,5.083,Josiane Balasko,4.523,Thierry Lhermitte,1.816,11.422,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
625.0,Comment tuer son Boss ?,12226.0,2011-08-17,17.0,8.0,2011.0,258.0,40080.0,208942.0,245150.0,814141.0,3155.0,,130000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,0,1,0
626.0,L'Empereur de Paris,18677.0,2018-12-19,19.0,12.0,2018.0,554.0,34643.0,210000.0,268859.0,813978.0,1469.0,478820.0,130000000.0,tt7025976,Fugitif. Détective. Légende.,Vincent Cassel,24.608,Patrick Chesnais,2.365,August Diehl,9.707,36.68,5,4,9,hit,0,0,1,0,0,0,0,1,0,0,0,0,0,1
627.0,Le Chasseur et la reine des glaces,15541.0,2016-04-20,20.0,4.0,2016.0,520.0,52839.0,325359.0,391290.0,812959.0,1563.0,,130000000.0,,,,,,,,,,5,4,9,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
628.0,Le Nom des gens,11713.0,2010-11-24,24.0,11.0,2010.0,253.0,25297.0,159721.0,195141.0,812074.0,3209.0,50848.0,4600000.0,tt1646974,Les noms sont fourbes et les apparences trompeuses,Jacques Gamblin,1.959,Sara Forestier,6.298,Zinedine Soualem,2.832,11.089,5,5,10,hit,0,0,1,0,0,0,0,1,0,0,0,0,0,1
629.0,Triple alliance,13966.0,2014-06-18,18.0,6.0,2014.0,387.0,41018.0,155599.0,214548.0,810692.0,2094.0,,4600000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
630.0,Paranormal Activity 3,11747.0,2011-10-19,19.0,10.0,2011.0,215.0,60563.0,295780.0,387586.0,807464.0,3755.0,72571.0,5000000.0,tt1778304,Découvrez l'origine du phénomène.,Katie Featherston,5.334,Sprague Grayden,11.273,Lauren Bittner,3.849,20.456,5,5,10,hit,1,1,0,0,0,0,0,0,0,1,0,0,1,0
631.0,First Man - le premier homme sur la Lune,18267.0,2018-10-17,17.0,10.0,2018.0,449.0,39741.0,239540.0,318668.0,806925.0,1797.0,,5000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
632.0,La Malédiction de la Dame blanche,18977.0,2019-04-17,17.0,4.0,2019.0,296.0,66343.0,250000.0,316075.0,805476.0,2721.0,,5000000.0,,,,,,,,,,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,1,0,0
633.0,Jamais le premier soir,13956.0,2014-01-01,1.0,1.0,2014.0,303.0,64087.0,309193.0,356555.0,804796.0,2656.0,241875.0,5000000.0,tt2912974,"Attention, ce film rend heureux.",Alexandra Lamy,5.223,Mélanie Doutey,2.938,Julie Ferrier,2.786,10.947,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,1,0,0,0
634.0,Casse-noisette et les quatre royaumes,17773.0,2018-11-28,28.0,11.0,2018.0,550.0,49144.0,229166.0,254939.0,801791.0,1457.0,,5000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,0,1
635.0,Jupiter : Le destin de l'Univers,13498.0,2015-02-04,4.0,2.0,2015.0,392.0,43337.0,295144.0,363580.0,797018.0,2033.0,,5000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,1,0,0,0
636.0,Sublimes créatures,13377.0,2013-02-27,27.0,2.0,2013.0,518.0,90787.0,356960.0,438226.0,796533.0,1537.0,,5000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
637.0,Hercule (2014),13800.0,2014-08-27,27.0,8.0,2014.0,498.0,109021.0,388048.0,447389.0,795315.0,1597.0,,5000000.0,,,,,,,,,,5,4,9,hit,1,1,0,0,0,0,0,0,0,1,0,0,1,0
638.0,Ma Reum,18248.0,2018-07-18,18.0,7.0,2018.0,410.0,47116.0,191832.0,247679.0,795307.0,1939.0,510465.0,5000000.0,tt8476174,Fallait Pas Toucher à Son Fils !,Audrey Lamy,6.049,Florent Peyre,3.106,Charlie Langendries,2.003,11.158,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,1,0,0
639.0,Kick Ass,10957.0,2010-04-21,21.0,4.0,2010.0,371.0,51242.0,244244.0,291506.0,794238.0,2140.0,,5000000.0,,,,,,,,,,5,5,10,hit,0,0,1,0,0,0,0,0,0,1,0,1,0,0
640.0,Green Lantern,10698.0,2011-08-10,10.0,8.0,2011.0,435.0,86918.0,328598.0,423226.0,793992.0,1825.0,44912.0,200000000.0,tt1133985,Son pouvoir est sans limites.,Ryan Reynolds,45.282,Blake Lively,15.259,Peter Sarsgaard,24.083,84.624,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
641.0,Halal police d'Etat,11667.0,2011-02-16,16.0,2.0,2011.0,400.0,65285.0,321588.0,403883.0,793296.0,1983.0,,200000000.0,,,,,,,,,,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
642.0,Tamara,16351.0,2016-10-26,26.0,10.0,2016.0,355.0,87840.0,307520.0,423077.0,792242.0,2231.0,10263.0,4750000.0,tt0401815,,Jenna Dewan,16.467,Marc Devigne,1.4,Chad Faust,2.741,20.608,5,5,10,hit,0,1,0,0,0,0,0,0,0,1,0,0,1,0
643.0,Julieta,15805.0,2016-05-18,18.0,5.0,2016.0,516.0,37443.0,185468.0,234345.0,791953.0,1534.0,332872.0,1490000.0,tt4326444,,Emma Suárez,3.442,Adriana Ugarte,6.911,Daniel Grao,1.852,12.205,5,4,9,hit,0,0,0,1,0,0,0,1,0,0,0,1,0,0
644.0,Docteur ?,19741.0,2019-12-11,11.0,12.0,2019.0,503.0,32506.0,175317.0,222382.0,790767.0,1572.0,613349.0,6837995.0,tt11013572,,Michel Blanc,7.453,Hakim Jemili,1.48,Solène Rigot,8.018,16.951,5,4,9,hit,0,0,1,0,0,0,1,0,0,0,0,0,0,1
645.0,Spider-Man : New Generation,17733.0,2018-12-12,12.0,12.0,2018.0,542.0,47597.0,199917.0,218728.0,788767.0,1455.0,324857.0,90000000.0,tt4633694,Découvrez un univers où ils sont plus d'un à porter le masque,Shameik Moore,3.777,Jake Johnson,8.986,Hailee Steinfeld,50.718,63.48100000000001,5,4,9,hit,0,1,0,0,1,0,0,0,0,0,0,0,0,1
646.0,Ninja Turtles 2,15603.0,2016-06-29,29.0,6.0,2016.0,624.0,158355.0,366596.0,433446.0,787785.0,1262.0,,90000000.0,,,,,,,,,,5,3,8,success,1,1,0,0,0,0,0,0,0,1,0,1,0,0
647.0,Niko le petit Renne 2,13130.0,2012-11-28,28.0,11.0,2012.0,719.0,25822.0,94340.0,114702.0,787427.0,1095.0,,90000000.0,,,,,,,,,,5,3,8,success,1,1,0,0,0,0,0,0,0,1,0,0,0,1
648.0,Il reste du jambon ?,11697.0,2010-10-27,27.0,10.0,2010.0,289.0,60917.0,292825.0,408490.0,787279.0,2724.0,53844.0,90000000.0,tt1718801,,Ramzy Bedia,9.627,Leïla Bekhti,5.34,Géraldine Nakache,1.251,16.218,5,5,10,hit,0,0,1,0,0,0,1,0,0,0,0,0,1,0
649.0,Date limite,11274.0,2010-11-10,10.0,11.0,2010.0,393.0,61528.0,377888.0,418659.0,786360.0,2000.0,41733.0,65000000.0,tt1231583,Combien de temps va-t-il le supporter ?,Robert Downey Jr.,47.113,Zach Galifianakis,31.797,Michelle Monaghan,19.311,98.221,5,4,9,hit,0,1,0,0,0,0,1,0,0,0,0,0,0,1
650.0,La Colère des Titans,12431.0,2012-03-28,28.0,3.0,2012.0,455.0,51452.0,314979.0,363480.0,786109.0,1727.0,57165.0,150000000.0,tt1646987,Redoutez la colère,Sam Worthington,22.021,Liam Neeson,34.171,Ralph Fiennes,32.43,88.622,5,4,9,hit,0,1,0,0,0,0,0,0,0,1,1,0,0,0
